,id,@id,FIXME:note,abandoned:oneway:conditional,access,access:conditional,access:lanes,access:lanes:backward,access:lanes:forward,admin_level,alt_name,area,bicycle,bicycle:backward,bicycle:conditional,bicycle:forward,bicycle:lanes,bicycle:lanes:forward,bicycle_racks,bicycle_road,boundary,boundary_type,bridge,bus,bus:backward,bus:lanes,bus:lanes:backward,bus:lanes:forward,bus_bay,button_operated,camera:direction,change:lanes,check_date,check_date:cycleway,check_date:sidewalk:surface,check_date:smoothness,check_date:surface,check_date:tactile_paving,comment,construction,construction:motor_vehicle,covered,created_by,crossing,crossing:island,crossing:markings,cutting,cycleway,cycleway:backward,cycleway:both,cycleway:both:bicycle,cycleway:both:lane,cycleway:both:mofa,cycleway:both:segregated,cycleway:lane,cycleway:lanes:forward,cycleway:left,cycleway:left:bicycle,cycleway:left:lane,cycleway:left:mofa,cycleway:left:oneway,cycleway:left:segregated,cycleway:left:traffic_sign,cycleway:right,cycleway:right:bicycle,cycleway:right:buffer,cycleway:right:conditional,cycleway:right:lane,cycleway:right:mofa,cycleway:right:oneway,cycleway:right:segregated,cycleway:right:smoothness,cycleway:right:surface,cycleway:right:traffic_sign,cycleway:right:width,cycleway:surface,cycleway:traffic_sign,cycleway:width,description,description:forward,destination,destination:backward,destination:colour,destination:colour:lanes,destination:forward,destination:lanes,destination:lanes:backward,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:ref:lanes:backward,destination:ref:lanes:forward,destination:ref:to,destination:ref:to:backward,destination:ref:to:forward,destination:ref:to:lanes,destination:ref:to:lanes:forward,destination:street:backward,destination:symbol,destination:symbol:backward,destination:symbol:forward,destination:symbol:lanes,destination:symbol:lanes:backward,destination:symbol:lanes:forward,destination:symbol:to,direction,dual_carriageway,ele,ele:DHHN92,embankment,embedded_rails,embedded_rails:forward,emergency,fixme,flood_prone,foot,footway:left:incline,footway:left:sloped_curb,footway:left:sloped_curb:end,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right:incline,footway:right:sloped_curb:end,footway:right:sloped_curb:start,footway:right:smoothness,footway:right:surface,footway:right:width,footway:surface,hazard,hazmat,hazmat:E,hgv,hgv:backward,hgv:forward,highway,horse,image,incline,junction,lane_markings,lane_markings:backward,lane_markings:forward,lanes,lanes:backward,lanes:bus,lanes:bus:backward,lanes:bus:conditional,lanes:bus:forward,lanes:forward,lanes:psv,layer,lcn,left:suburb,level,lit,loc_name,maxheight,maxheight:left,maxheight:right,maxlength,maxspeed,maxspeed:backward,maxspeed:backward:conditional,maxspeed:conditional,maxspeed:forward,maxspeed:forward:conditional,maxspeed:hgv,maxspeed:type,maxweight,maxweight:signed,maxweightrating:hgv,maxweightrating:hgv:conditional,mofa,moped,motor_vehicle,motor_vehicle:backward,motor_vehicle:conditional,motor_vehicle:description,motorcar,motorcar:conditional,motorcycle,motorcycle:conditional,name,name:de,name:etymology,name:etymology:wikidata,name:etymology:wikipedia,name:left,name:right,name:wikipedia,noexit,noname,note,official_name,old_name,old_name:etymology:wikidata,old_ref,oneway,oneway:bicycle,oneway:bicycle:conditional,oneway:bus,oneway:conditional,oneway:psv,oneway:taxi,opening_date,overtaking,overtaking:bus,overtaking:hgv,overtaking:motorcar:conditional,overtaking:trailer,parking:both,parking:both:access,parking:both:access:conditional,parking:both:authentication:disc,parking:both:car_sharing,parking:both:fee,parking:both:maxstay,parking:both:maxstay:conditional,parking:both:orientation,parking:both:restriction,parking:both:restriction:conditional,parking:both:staggered,parking:both:zone,parking:condition:both,parking:condition:left,parking:condition:left:conditional,parking:condition:right,parking:condition:right:conditional,parking:lane,parking:lane:both,parking:lane:both:parallel,parking:lane:left,parking:lane:left:parallel,parking:lane:left:perpendicular,parking:lane:right,parking:lane:right:parallel,parking:lane:right:perpendicular,parking:left,parking:left:access,parking:left:access:conditional,parking:left:authentication:disc,parking:left:car_sharing,parking:left:carriageway:restriction:conditional,parking:left:disabled,parking:left:fee,parking:left:fee:conditional,parking:left:markings,parking:left:maxstay,parking:left:maxstay:conditional,parking:left:motorcar,parking:left:orientation,parking:left:private,parking:left:reason,parking:left:restriction,parking:left:restriction:conditional,parking:left:surface,parking:left:traffic_sign,parking:left:zone,parking:left:zone:residents,parking:right,parking:right:access,parking:right:access:conditional,parking:right:authentication:disc,parking:right:authentication:disc:conditional,parking:right:bus,parking:right:car_sharing,parking:right:carriageway:restriction,parking:right:disabled,parking:right:fee,parking:right:fee:conditional,parking:right:markings,parking:right:maxstay,parking:right:maxstay:conditional,parking:right:motorcar,parking:right:orientation,parking:right:reason,parking:right:restriction,parking:right:restriction:conditional,parking:right:restriction:reason,parking:right:restriction:taxi:conditional,parking:right:staggered,parking:right:surface,parking:right:taxi:conditional,parking:right:tourist_bus,parking:right:traffic_sign,parking:right:zone,placement,placement:forward,postal_code,priority_road,psv,psv:backward,red_turn:right,red_turn:right:bicycle,ref,reg_name,right:suburb,segregated,segregated:left,segregated:right,service,shoulder,sidewalk,sidewalk:both,sidewalk:both:bicycle,sidewalk:both:foot,sidewalk:both:smoothness,sidewalk:both:surface,sidewalk:both:traffic_sign,sidewalk:both:wheelchair,sidewalk:conditional,sidewalk:left,sidewalk:left:bicycle,sidewalk:left:bicycle:signed,sidewalk:left:foot,sidewalk:left:incline,sidewalk:left:oneway,sidewalk:left:sloped_curb,sidewalk:left:sloped_curb:end,sidewalk:left:sloped_curb:start,sidewalk:left:smoothness,sidewalk:left:surface,sidewalk:left:traffic_sign,sidewalk:left:wheelchair,sidewalk:left:wheelchair:start,sidewalk:left:width,sidewalk:right,sidewalk:right:bicycle,sidewalk:right:foot,sidewalk:right:incline,sidewalk:right:oneway,sidewalk:right:oneway:bicycle,sidewalk:right:segregated,sidewalk:right:sloped_curb,sidewalk:right:sloped_curb:end,sidewalk:right:sloped_curb:start,sidewalk:right:smoothness,sidewalk:right:surface,sidewalk:right:traffic_sign,sidewalk:right:wheelchair,sidewalk:right:wheelchair:end,sidewalk:right:wheelchair:start,sidewalk:right:width,sidewalk:sloped_curb:end,sidewalk:sloped_curb:start,sloped_curb:end,sloped_curb:start,small_electric_vehicle:lanes,small_electric_vehicle:lanes:forward,smoothness,source,source:boundary,source:cycleway:width,source:maxspeed,source:maxspeed:backward,source:maxspeed:conditional,source:maxspeed:forward,source:ref,source:width,start_date,start_date:bicycle_road,surface,surface:lanes,survey:date,tactile_paving,taxi,taxi:lanes,taxi:lanes:backward,taxi:lanes:forward,temporary:oneway,tourist_bus,tracktype,traffic_calming,traffic_sign,traffic_sign:backward,traffic_sign:forward,traffic_signals,traffic_signals:direction,traffic_signals:sound,traffic_signals:vibration,tunnel,tunnel:name,turn,turn:backward,turn:lanes,turn:lanes:backward,turn:lanes:conditional,turn:lanes:forward,unsigned_ref,vehicle,vehicle:backward:conditional,vehicle:conditional,vehicle:lanes:backward,vehicle:lanes:forward,website,wheelchair,width,wikidata,wikimedia_commons,wikipedia,zone:maxspeed,zone:parking,@timestamp,@version,@changeset,@user,@uid,geometry
191,way/4748782,way/4748782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Gallierweg,,,Q273854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_stopping,,,,,,,,,,,,,,,,,,,,,,,no_parking,,,,,,,,,,,,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-12 09:47:49+00:00,14,147358767,1998alexkane,6107419,"LINESTRING (7.0971792 50.7484148, 7.0970635 50.7487144, 7.0970619 50.7488653, 7.0970632 50.748987, 7.0970216 50.749089, 7.0968552 50.7494729, 7.0967784 50.7496501, 7.0964519 50.7500913)"
192,way/4748783,way/4748783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Arminiusstraße,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_stopping,,,,,,,,,,,,,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,destination,,,,,,,,,,,,,2024-02-12 09:39:00+00:00,20,147358395,1998alexkane,6107419,"LINESTRING (7.0959944 50.7517458, 7.0952699 50.7515022, 7.0946976 50.7512934, 7.0941983 50.7511093, 7.0938472 50.7509781, 7.0937142 50.7509294, 7.0935977 50.7508593, 7.0935721 50.7507961, 7.0935881 50.7507293, 7.0942287 50.7500506, 7.0943604 50.7499109, 7.0944388 50.7498248, 7.0944874 50.7497867, 7.0945531 50.7497551, 7.0946475 50.749729, 7.0947462 50.7497093, 7.0948337 50.7496958, 7.0949132 50.7496889, 7.0950331 50.7496885, 7.0951705 50.7497025, 7.0952661 50.749715, 7.0953766 50.7497431, 7.0955983 50.7497994, 7.0957701 50.7498582, 7.0959406 50.7499165, 7.0961138 50.7499757, 7.0964519 50.7500913)"
193,way/4748786,way/4748786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Husarenstraße,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,half_on_kerb,,,,,,,no,,,,,designated,diagonal,,,,,,,,,on_kerb,,,,,,,,,,,,,,,parallel,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,intermediate,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-11 17:50:57+00:00,14,147337407,1998alexkane,6107419,"LINESTRING (7.0959429 50.7481806, 7.0969647 50.7483669, 7.0971792 50.7484148)"
194,way/4748787,way/4748787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,no,,,,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Eintrachtstraße,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excellent,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-07 16:52:31+00:00,13,118204580,tadams,15096,"LINESTRING (7.0988156 50.7479573, 7.0984932 50.7478987, 7.0980206 50.7478135, 7.0979793 50.7479052)"
195,way/4748794,way/4748794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Am Jesuitenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-31 09:20:54+00:00,14,124293915,ZB_BN,8781724,"LINESTRING (7.0983857 50.7486452, 7.0985445 50.7486865, 7.0989741 50.7487939, 7.0990406 50.7488103, 7.0992265 50.7488643, 7.0992627 50.7488873, 7.0993088 50.7489166, 7.099393 50.7490254, 7.0994732 50.749129, 7.0995324 50.7492178, 7.0996648 50.7494115, 7.099677 50.7494685, 7.0996685 50.7495319, 7.0996527 50.7495648, 7.0995958 50.7496508, 7.0993792 50.749978, 7.0992292 50.7502061, 7.0991705 50.750295, 7.0991215 50.7503708)"
196,way/4762372,way/4762372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Stiftsplatz,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paving_stones,,,,,,,,,,,,,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-14 15:05:12+00:00,16,144014709,Alexandrcfif,103003,"LINESTRING (7.102011 50.7395315, 7.1020014 50.7394983, 7.1019783 50.7394714, 7.1019455 50.739452, 7.1018504 50.739427, 7.1006668 50.7392105, 7.1003792 50.739154, 7.1002933 50.7391371)"
197,way/4762514,way/4762514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Stiftsgasse,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,intermediate,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-30 12:21:00+00:00,11,137956451,tadams,15096,"LINESTRING (7.100698 50.738752, 7.1005596 50.738698, 7.1002327 50.738601, 7.099804 50.7384906, 7.0991924 50.7383508, 7.0988256 50.7382685, 7.0985476 50.7382224)"
198,way/4762515,way/4762515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Kasernenstraße,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lane,,,,,,,,,yes,,,,,,parallel,,,,,,,,,,,D,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q15818421,Category:Kasernenstraße (Bonn),,,,2025-02-13 13:37:17+00:00,15,162467251,1998alexkane,6107419,"LINESTRING (7.0998934 50.7395098, 7.0996723 50.7394288, 7.0993412 50.7393227, 7.0991574 50.7391999, 7.0989654 50.739074, 7.0988436 50.7389582, 7.0987248 50.7387823, 7.0985707 50.7382953, 7.0985476 50.7382224, 7.0984989 50.7380215)"
199,way/4765286,way/4765286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Irmintrudisstraße,,,Q1673041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-27 14:12:21+00:00,11,153250057,Jan2Paul,19745597,"LINESTRING (7.0935524 50.7442134, 7.0936176 50.7439802, 7.0936414 50.7435615, 7.0936475 50.7434069)"
200,way/4765287,way/4765287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Irmintrudisstraße,,,Q1673041,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-24 16:25:49+00:00,13,126589732,tadams,15096,"LINESTRING (7.0933768 50.7426178, 7.0933832 50.7426288, 7.0935432 50.7428834, 7.0936348 50.7431031, 7.0936538 50.7432505, 7.0936475 50.7434069)"
201,way/4765288,way/4765288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Nordstraße,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,parallel,,,,,,,,,on_kerb,,,,,,,,,,,,,,,parallel,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-07 16:57:15+00:00,21,162253297,1998alexkane,6107419,"LINESTRING (7.0963712 50.7447032, 7.0969032 50.7448454, 7.096929 50.7448503, 7.0970961 50.7448822, 7.0973217 50.7449118, 7.0973746 50.7449183, 7.0983425 50.7450353)"
202,way/4765289,way/4765289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Bungartstraße,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,,,,,,ARCore,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,2024-06-27 14:12:22+00:00,14,153250057,Jan2Paul,19745597,"LINESTRING (7.0935937 50.7460611, 7.0936026 50.7460499, 7.0936739 50.7459685, 7.0938413 50.7457569, 7.094056 50.7454799, 7.0943499 50.744964, 7.0943777 50.7449152, 7.0944677 50.744646, 7.0945403 50.744365)"
203,way/4765290,way/4765290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,20,,,,,,,,,,,,,,,,,,,,,,Peter-Ruster-Straße,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paving_stones,,,,,,,,,,,,bad,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-08 11:02:06+00:00,13,162275164,1998alexkane,6107419,"LINESTRING (7.0924742 50.7454866, 7.0925788 50.7454852, 7.0928437 50.7453369, 7.0929825 50.7452645, 7.0931242 50.7452018)"
204,way/4765291,way/4765291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Dietkirchenstraße,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-21 15:16:40+00:00,10,106723889,tadams,15096,"LINESTRING (7.0951853 50.743382, 7.0952349 50.7431258, 7.0952906 50.7428417, 7.0953472 50.7424599, 7.0953665 50.7423299, 7.095342 50.7421067, 7.0953438 50.7420905)"
205,way/4765292,way/4765292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Dietkirchenstraße,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCore,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,2024-09-02 18:10:21+00:00,9,156111334,DocSnoek,21782448,"LINESTRING (7.0950175 50.7444344, 7.0951853 50.743382)"
206,way/4765293,way/4765293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,DE:zone30,,,,,,,,,,,,,,,Drususstraße,,,Q156778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-04 20:55:03+00:00,13,153564761,Schafwolle,19176153,"LINESTRING (7.097953 50.7462412, 7.0980087 50.74629, 7.0980514 50.7463231, 7.0980811 50.7463606, 7.0980811 50.7463816, 7.0980704 50.7464019, 7.0980408 50.7464147, 7.0980063 50.7464199, 7.0979589 50.7464154, 7.0979221 50.7463981, 7.0979114 50.7463596, 7.097953 50.7462412, 7.0980128 50.7460558, 7.0982594 50.7452926, 7.0983425 50.7450353)"
207,way/4765294,way/4765294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Drususstraße,,,Q156778,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:zone30,,,,,ARCore,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,2023-08-02 18:00:47+00:00,12,139358699,elmicha,22083,"LINESTRING (7.0983425 50.7450353, 7.0983916 50.7448511, 7.0986355 50.7440601, 7.0986591 50.7439474, 7.0986715 50.7438575, 7.0987283 50.7434038, 7.0987444 50.7430722)"
